date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-01,5.0,3.2,1030.7,-0.0,0.6,10.0,6.0,2.5,1033.0,-0.8,-0.2,10.0,5.7,3.8,1030.7,-1.3,-0.3,10.0,5.5,4.1,1034.3,-2.0,-0.2,10.0
2023-01-02,5.4,3.8,1033.9,-1.9,0.7,10.0,7.8,2.4,1035.2,-2.9,-0.8,7.6,9.4,0.7,1032.0,-2.5,-0.6,8.6,6.1,0.9,1034.3,-1.8,1.1,7.7
2023-01-03,3.0,0.9,1033.0,-1.5,0.8,0.2,9.3,0.8,1034.3,-1.2,-0.9,0.0,11.1,0.1,1028.7,-0.8,-1.2,0.1,4.7,1.2,1030.0,1.3,-0.7,0.4
2023-01-04,3.3,1.2,1028.7,0.2,1.1,4.5,9.9,2.1,1029.7,0.1,-0.8,8.8,11.6,2.3,1025.9,-0.3,-1.0,8.4,8.3,3.8,1029.0,-1.5,0.0,7.9
2023-01-05,7.0,3.0,1028.6,-0.7,0.6,8.6,11.1,2.9,1030.8,-1.7,0.2,7.1,12.2,3.4,1028.0,-2.0,-0.5,6.5,6.7,3.8,1032.0,-1.2,0.7,0.9
2023-01-06,2.5,1.8,1032.1,0.6,1.7,0.0,13.3,4.7,1032.7,0.3,2.3,0.0,17.0,5.3,1027.0,0.9,1.3,0.0,6.6,4.6,1027.1,2.2,1.1,0.0
2023-01-07,4.6,3.4,1024.1,1.8,1.9,0.0,14.8,6.8,1024.5,1.5,1.3,0.0,19.0,6.2,1019.3,1.5,0.2,0.0,6.2,4.6,1020.4,1.8,0.6,0.0
2023-01-08,3.6,2.6,1019.8,1.8,1.3,0.0,16.0,6.8,1021.6,1.1,1.0,0.0,20.4,7.4,1017.7,1.0,0.1,0.0,8.4,6.1,1020.0,1.3,1.0,0.0
2023-01-09,4.9,4.1,1021.0,-1.1,1.2,0.0,14.2,7.3,1025.6,-2.9,-0.3,0.0,17.1,7.2,1023.0,-2.4,-1.7,0.0,9.5,3.6,1026.6,-3.6,-0.6,0.0
2023-01-10,5.7,2.2,1026.4,-2.4,0.2,0.0,11.1,3.3,1028.2,-2.7,-0.9,0.0,14.3,4.1,1022.5,-1.1,-1.5,0.0,8.0,4.6,1023.2,-1.1,-0.0,0.0
