date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-01,-4.1,-7.2,1028.6,-0.2,2.0,0.4,4.7,-6.1,1029.4,-2.3,3.3,1.6,1.1,-11.9,1028.4,-1.3,2.0,7.7,-1.7,-13.9,1030.8,-1.7,2.4,7.1
2023-01-02,-3.1,-16.7,1031.2,-2.2,2.1,9.7,0.2,-18.9,1030.3,-2.6,2.8,0.0,-1.5,-16.6,1029.2,-1.9,2.1,6.6,-4.0,-12.8,1030.2,-2.0,2.1,0.0
2023-01-03,-4.5,-15.9,1029.9,-1.8,2.1,8.6,0.2,-17.1,1029.3,-2.4,2.7,0.0,-1.3,-14.4,1027.9,-1.6,2.3,0.0,-3.9,-14.6,1029.4,-1.6,2.2,0.0
2023-01-04,-3.9,-11.6,1029.7,-1.4,1.5,0.0,2.9,-7.9,1029.8,-2.0,2.9,0.0,0.5,-9.8,1029.4,-1.3,1.5,0.0,-3.0,-7.7,1031.3,-0.5,1.2,0.0
2023-01-05,-1.2,-7.2,1031.3,-0.7,0.5,9.3,4.6,-5.6,1030.9,-1.4,2.3,2.3,1.9,-5.2,1029.7,-1.1,1.3,2.6,-2.0,-4.8,1029.3,-0.8,1.2,8.5
2023-01-06,-2.5,-5.5,1027.2,-1.3,0.4,7.4,5.3,-8.5,1024.4,0.2,1.3,0.0,4.9,-7.7,1019.2,0.3,0.1,0.0,-1.2,-4.9,1016.3,1.2,-0.1,7.9
2023-01-07,-1.7,-2.3,1015.2,-0.8,2.9,8.1,3.8,-3.9,1018.6,-2.6,4.2,5.9,1.8,-5.8,1020.6,-1.8,2.3,3.0,-3.0,-5.7,1023.6,-1.0,1.4,0.0
2023-01-08,-1.5,-5.5,1025.3,-0.7,0.8,0.1,5.2,-7.2,1025.5,-0.8,1.5,0.7,5.7,-6.5,1024.2,-0.4,-0.1,0.2,2.1,-6.1,1024.6,0.7,-0.1,0.0
2023-01-09,-0.6,-5.9,1022.7,1.1,0.2,0.1,6.7,-0.2,1022.1,0.3,0.8,7.8,3.9,1.6,1023.1,-2.0,1.6,3.4,-2.6,-5.0,1027.0,-1.5,0.6,0.3
2023-01-10,-2.7,-6.0,1029.2,-1.2,-0.1,0.0,7.0,-1.7,1029.4,0.4,-0.6,0.0,5.7,-2.0,1027.1,1.1,0.1,0.0,3.0,-1.7,1027.1,0.6,0.6,7.7
2023-01-11,0.9,-1.8,1026.7,0.4,0.5,0.1,8.0,-3.1,1026.4,-0.2,1.6,0.0,6.9,-5.6,1024.3,-0.9,0.6,0.0,3.1,-6.5,1024.4,0.5,0.3,0.0
2023-01-12,0.8,-5.5,1025.3,0.1,-0.2,0.0,10.9,-5.5,1024.2,0.5,0.4,1.8,7.5,-1.3,1021.6,1.3,-0.6,0.3,5.1,4.0,1020.2,0.7,-1.2,10.0
2023-01-13,7.3,7.3,1015.2,2.3,-1.0,10.0,12.3,12.2,1010.2,1.3,0.3,10.0,11.9,11.9,1009.4,0.4,1.0,9.7,7.5,7.5,1011.2,-1.2,-0.3,10.0
2023-01-14,7.4,7.4,1010.9,-1.0,-0.6,10.0,7.7,6.6,1012.8,-1.5,-1.6,10.0,6.5,4.1,1014.7,-1.6,-2.2,10.0,4.7,2.5,1016.6,-1.1,-1.4,9.9
2023-01-15,4.3,2.8,1015.8,-0.9,-1.0,10.0,2.6,2.6,1016.7,-1.7,1.0,10.0,1.1,-2.2,1016.6,-2.3,1.9,9.7,-2.5,-7.8,1019.0,-2.5,2.3,9.3
2023-01-16,-2.8,-8.6,1020.5,-2.6,2.4,4.7,-0.6,-11.4,1023.2,-2.8,2.3,0.1,-2.0,-13.7,1024.7,-2.3,1.5,0.0,-5.2,-14.6,1025.7,-1.6,0.8,0.0
2023-01-17,-4.8,-13.9,1027.0,-1.8,1.2,4.2,0.2,-17.8,1025.4,-2.2,2.1,7.4,-1.0,-12.1,1024.7,-2.0,1.6,0.0,-4.0,-9.1,1026.2,-1.2,1.1,1.8
2023-01-18,-4.4,-6.7,1026.0,-1.4,1.2,6.7,2.9,-6.9,1025.9,-1.7,1.7,4.5,0.9,-7.6,1025.0,-1.1,1.2,0.9,-2.3,-9.3,1025.8,-0.4,1.0,0.0
