date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-01,0.5,-6.0,1024.8,-0.3,7.6,0.1,4.6,-9.2,1026.0,0.1,5.9,0.0,2.3,-11.5,1025.3,-0.7,6.5,0.2,-0.5,-12.3,1028.0,-0.3,5.1,0.0
2023-01-02,-1.8,-13.0,1028.2,0.8,4.7,0.0,2.0,-13.3,1028.0,-0.1,3.1,0.0,1.0,-12.4,1026.2,0.5,4.5,0.0,-1.2,-11.4,1026.9,1.5,5.8,0.0
2023-01-03,-2.7,-11.1,1026.0,1.6,5.7,0.0,2.3,-13.6,1026.0,0.3,4.7,0.0,0.1,-13.8,1024.5,0.5,6.3,0.0,-2.0,-14.2,1026.0,1.2,6.6,0.0
2023-01-04,-2.9,-13.6,1026.7,0.5,5.5,0.0,2.2,-15.2,1027.6,-0.7,4.3,0.3,1.2,-13.1,1027.1,-0.5,5.3,0.0,-0.4,-10.6,1028.7,1.3,4.9,0.0
2023-01-05,-0.8,-9.5,1028.6,0.8,5.3,0.0,3.9,-10.4,1028.3,-0.3,4.8,0.0,2.6,-8.5,1027.6,0.2,5.0,0.8,0.5,-6.9,1027.2,1.2,3.9,1.4
2023-01-06,-0.1,-6.9,1025.3,1.7,5.0,0.0,5.9,-6.1,1022.1,1.1,1.2,4.8,3.9,-4.9,1017.6,0.9,2.3,3.3,1.4,-2.0,1014.9,1.5,1.0,9.8
2023-01-07,0.9,-0.4,1013.1,-1.3,1.8,10.0,5.6,-1.0,1016.1,-3.5,4.8,5.3,3.9,-3.2,1018.2,-1.8,4.7,2.1,1.2,-3.9,1021.0,1.1,4.3,0.1
2023-01-08,0.8,-5.3,1022.5,1.6,3.9,5.5,5.7,-7.8,1022.9,1.0,2.5,0.0,4.7,-5.5,1022.0,1.5,2.4,0.4,3.3,-3.3,1021.8,2.4,2.6,4.1
2023-01-09,5.1,-1.3,1020.8,-0.0,0.8,9.3,8.0,-0.5,1020.8,-2.0,2.2,3.5,5.6,0.2,1023.0,-5.7,-0.1,4.5,3.4,-0.3,1027.5,-3.0,-1.1,2.9
2023-01-10,1.2,-3.9,1028.7,-1.1,1.6,0.1,6.9,-4.3,1028.2,1.8,0.1,0.0,5.9,-3.2,1025.0,2.3,1.0,0.0,3.2,-2.6,1024.0,2.6,4.0,9.6
2023-01-11,2.6,-4.6,1023.2,2.7,3.8,0.0,8.8,-7.2,1022.9,1.7,2.6,0.0,6.9,-2.7,1021.8,2.2,2.5,0.0,4.7,-2.1,1021.2,2.4,4.4,4.5
2023-01-12,4.6,-2.8,1022.4,2.3,3.9,8.5,12.0,-2.1,1022.4,1.4,0.9,0.1,10.0,4.2,1020.2,3.1,0.2,0.0,6.7,-0.5,1018.8,2.5,3.7,10.0
2023-01-13,7.4,6.4,1014.8,-0.7,1.2,10.0,7.8,6.5,1011.4,-5.2,2.7,9.8,6.5,5.0,1010.8,-4.9,2.1,9.7,6.3,4.8,1012.4,-4.2,1.7,8.9
2023-01-14,6.3,4.7,1014.1,-5.6,-2.9,10.0,4.2,1.7,1017.2,-5.0,-3.8,10.0,2.9,0.6,1018.6,-3.6,-3.7,10.0,1.9,-1.2,1019.7,-3.4,-3.9,9.8
2023-01-15,1.8,-0.7,1018.4,-2.8,-3.2,10.0,1.5,-0.9,1017.7,-2.2,-3.2,10.0,1.5,-0.3,1016.4,-3.4,-2.5,10.0,0.8,-0.7,1018.1,-3.1,-0.1,10.0
2023-01-16,-0.2,-2.0,1019.4,-2.7,3.0,10.0,0.2,-5.4,1022.2,-1.1,3.4,5.5,-2.1,-8.6,1023.5,-0.8,3.3,0.0,-5.8,-9.3,1024.4,0.9,4.6,0.0
2023-01-17,-5.6,-9.6,1024.7,1.5,4.8,9.9,-1.4,-10.9,1023.8,0.2,4.3,10.0,-1.5,-7.7,1023.0,-0.3,6.0,2.3,-2.7,-6.5,1023.9,0.4,5.0,5.7
2023-01-18,-3.4,-6.9,1024.8,0.1,3.9,9.5,-0.1,-6.5,1025.1,-0.9,2.0,0.6,-2.3,-9.3,1023.8,-0.3,3.2,0.0,-4.8,-9.4,1023.8,1.7,4.6,0.0
2023-01-19,-5.7,-8.0,1023.6,1.2,4.3,3.1,0.5,-6.5,1023.2,1.6,3.1,9.3,1.0,-6.1,1020.6,1.8,4.0,0.0,1.7,-2.8,1018.8,4.0,2.5,6.7
2023-01-20,1.0,-4.3,1016.4,0.8,7.6,0.5,-3.1,-12.6,1021.4,-1.4,9.8,0.1,-3.4,-13.3,1025.2,-0.2,6.0,0.0,-7.1,-15.6,1028.2,0.4,3.8,0.0
2023-01-21,-8.8,-16.2,1028.2,1.0,3.9,0.0,-2.1,-12.7,1029.2,-0.8,2.7,0.0,-0.1,-17.6,1028.1,-1.3,1.0,0.0,-0.3,-14.0,1028.7,0.5,1.7,10.0
2023-01-22,1.0,-11.6,1028.3,-0.4,1.2,10.0,3.2,-4.7,1026.9,2.3,0.4,10.0,4.3,-6.1,1023.7,0.6,-0.6,8.6,-3.5,-6.6,1022.9,1.1,3.1,3.8
2023-01-23,-0.7,-4.4,1020.6,-0.2,2.3,1.9,3.6,-4.2,1021.3,-1.0,3.2,0.0,2.6,-5.5,1018.2,-2.5,2.4,9.4,-2.0,-10.6,1018.8,-1.7,7.6,9.7
2023-01-24,-8.9,-17.7,1019.3,-2.2,9.1,1.1,-10.5,-19.7,1021.0,-1.0,9.3,1.7,-12.6,-19.9,1024.0,-1.7,9.0,1.7,-13.9,-19.2,1026.9,0.2,7.5,2.0
2023-01-25,-13.1,-17.4,1027.8,0.3,6.6,4.1,-6.1,-17.7,1027.2,0.6,3.5,0.0,-7.0,-18.6,1024.7,0.2,5.1,0.0,-7.9,-14.3,1024.9,1.7,4.8,4.1
2023-01-26,-8.6,-12.7,1024.0,0.7,2.0,8.3,-1.2,-8.1,1023.4,0.1,1.8,10.0,-1.1,-7.2,1021.1,-0.4,2.8,10.0,-3.4,-8.3,1020.5,-0.3,4.9,4.4
2023-01-27,-5.9,-10.9,1017.9,-0.5,5.2,0.0,-3.6,-13.0,1017.5,-1.8,7.2,0.0,-5.0,-15.7,1017.7,-2.5,7.0,0.4,-8.4,-16.4,1020.1,-1.4,5.6,0.6
2023-01-28,-9.4,-16.1,1019.7,0.1,5.7,0.0,-3.5,-15.4,1019.4,-3.3,4.7,0.0,-3.2,-12.7,1017.5,0.1,7.4,0.0,-4.9,-11.5,1018.5,-0.0,5.9,0.0
2023-01-29,-6.3,-12.3,1019.1,1.0,5.0,0.0,0.7,-8.9,1018.3,1.4,4.7,5.0,2.4,-6.1,1014.4,3.5,4.4,2.0,-0.3,-5.8,1015.9,-2.2,7.4,0.7
2023-01-30,-2.6,-9.3,1019.4,-2.0,5.3,0.0,0.9,-10.8,1021.9,-3.1,5.1,0.0,0.8,-10.0,1020.9,-0.0,4.5,0.0,-1.8,-8.7,1021.1,1.3,4.0,0.2
2023-01-31,-2.3,-7.3,1019.7,2.9,3.1,0.0,4.9,-6.4,1017.7,3.0,1.9,0.0,5.8,-2.9,1013.0,4.8,5.2,0.0,4.9,1.2,1012.0,2.7,4.9,0.6
2023-02-01,3.2,-2.3,1012.9,0.7,4.8,4.3,5.7,-5.8,1014.3,-2.4,5.9,1.2,3.4,-8.4,1017.7,-4.0,4.8,3.1,0.3,-9.1,1023.2,-4.1,3.6,0.0
2023-02-02,-1.1,-9.3,1025.5,-2.2,2.1,9.0,2.7,-10.8,1026.9,-1.3,0.7,10.0,1.5,-6.7,1024.1,-1.1,-2.6,10.0,1.8,-9.7,1024.0,0.9,0.1,10.0
2023-02-03,-0.5,-5.6,1022.4,1.0,-1.0,10.0,3.8,-6.2,1022.9,0.3,-0.5,9.6,1.9,-3.2,1020.7,-2.9,-0.8,4.0,-0.8,-9.7,1021.2,-0.4,3.2,1.5
2023-02-04,-1.6,-13.2,1021.2,-0.3,5.0,0.0,2.8,-9.1,1022.6,-1.3,6.1,0.0,3.0,-9.9,1022.3,-0.7,4.6,0.0,0.3,-9.1,1024.5,1.8,4.3,0.0
2023-02-05,-1.1,-6.7,1023.0,1.9,2.9,0.0,5.4,-8.7,1023.5,1.1,2.8,0.0,4.7,-5.5,1021.4,0.8,4.0,0.0,1.6,-2.8,1022.5,2.1,3.7,0.1
