date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-01,8.0,1.0,1025.1,0.8,10.2,9.4,8.7,0.9,1025.6,-0.7,10.4,6.5,8.7,0.2,1025.1,-0.9,8.8,9.3,8.9,-0.4,1025.2,-1.3,9.6,6.0
2023-01-02,8.6,-0.4,1024.6,-4.5,6.4,7.0,7.4,1.9,1025.2,-5.0,4.3,3.4,7.2,-0.9,1024.2,-3.1,5.1,6.5,5.7,2.6,1024.6,-2.6,4.0,5.2
2023-01-03,6.4,-0.2,1023.8,-2.6,4.7,3.6,8.5,-2.3,1023.7,-3.0,6.6,3.4,8.2,-3.5,1022.7,-1.9,7.4,5.4,7.1,-2.0,1023.3,-1.5,8.6,4.8
2023-01-04,6.7,-2.2,1023.1,-3.9,8.3,5.9,6.9,-0.9,1025.1,-4.8,8.5,6.3,7.0,-0.8,1025.5,-4.3,8.6,3.1,4.2,1.9,1027.5,-2.4,0.4,4.0
2023-01-05,6.8,-1.6,1027.4,-3.1,5.6,4.7,8.7,-1.0,1027.3,-2.3,8.7,7.5,8.2,-1.5,1026.5,-3.1,7.3,7.5,7.3,-1.3,1026.5,-2.1,5.2,10.0
2023-01-06,7.9,-2.2,1024.9,-0.7,5.4,9.8,9.4,-0.3,1022.3,0.6,4.8,9.4,9.2,-1.1,1018.9,1.5,6.3,5.1,8.5,-0.3,1017.0,2.7,6.2,6.0
2023-01-07,7.6,2.7,1012.8,5.4,1.5,7.8,6.7,4.8,1013.4,3.6,6.3,9.1,7.9,5.0,1015.3,-3.0,8.7,7.4,8.0,5.2,1018.5,-3.6,8.0,6.4
2023-01-08,8.7,2.2,1021.1,-3.9,7.2,8.0,9.9,1.1,1023.0,-1.6,6.8,5.6,9.8,1.6,1023.5,1.4,7.1,1.6,9.4,1.3,1024.0,1.7,7.2,0.1
2023-01-09,9.4,4.8,1022.3,5.1,4.9,1.6,12.7,4.8,1020.8,1.1,10.8,5.7,11.8,4.1,1019.0,-2.7,9.5,5.2,6.9,4.5,1022.9,-8.6,-4.5,7.1
2023-01-10,6.0,-0.7,1026.7,-8.2,-0.6,4.5,6.4,-2.0,1028.9,-6.0,-0.5,9.4,6.0,-2.5,1028.4,-2.6,-2.8,6.1,3.7,-1.9,1027.3,1.2,-1.3,0.9
2023-01-11,3.3,-2.5,1026.8,2.1,2.6,7.8,10.6,2.7,1025.8,1.1,4.1,0.0,10.9,3.0,1024.6,1.4,4.6,0.2,8.8,5.5,1024.7,4.4,1.8,0.1
2023-01-12,9.2,4.8,1025.0,4.9,2.3,5.5,14.0,8.3,1024.8,3.0,4.2,2.5,12.9,9.8,1023.7,0.3,2.2,0.2,9.6,8.0,1023.1,4.2,-0.5,0.9
2023-01-13,11.3,8.2,1020.9,5.5,-2.2,9.9,14.5,8.7,1016.5,7.7,0.9,10.0,14.1,10.4,1009.7,12.0,1.6,10.0,15.9,12.5,1010.6,6.6,5.3,9.9
2023-01-14,13.3,12.5,1010.0,-3.0,2.8,9.9,12.6,10.6,1009.9,-4.5,0.8,9.8,11.3,8.9,1011.5,-8.0,-5.6,10.0,10.5,6.9,1013.2,-5.0,-5.7,10.0
2023-01-15,9.8,6.1,1013.7,-5.7,-6.1,10.0,9.8,5.8,1012.6,-0.8,-6.5,9.9,11.1,7.6,1010.5,1.0,-4.3,10.0,10.4,8.5,1009.9,2.2,7.3,10.0
2023-01-16,8.1,6.3,1012.1,-7.9,-6.4,10.0,5.9,4.1,1016.2,-8.2,-7.1,10.0,4.7,2.9,1021.3,-8.4,-6.4,9.5,5.4,-0.6,1023.0,-3.5,-6.1,9.5
2023-01-17,5.8,-0.5,1023.8,0.8,-3.4,6.6,8.3,0.4,1022.0,2.0,-3.0,6.8,9.6,0.3,1020.6,-0.1,0.2,8.0,7.4,4.7,1021.4,-2.9,5.1,9.8
2023-01-18,6.7,1.7,1022.2,-5.9,3.5,9.7,7.5,-0.5,1022.0,-3.8,4.1,7.8,6.7,-0.1,1022.0,-2.7,5.5,7.0,5.6,0.5,1022.4,-2.6,3.9,6.3
2023-01-19,6.4,-1.7,1022.5,-0.8,4.9,6.4,7.4,1.5,1022.5,1.1,5.6,6.4,7.6,1.2,1021.8,2.1,6.0,6.4,7.4,-0.6,1022.2,2.4,7.5,7.6
