date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-01,17.3,9.8,1026.0,-6.1,-6.6,1.8,17.7,10.0,1026.5,-5.7,-6.9,7.6,17.9,10.2,1025.4,-5.1,-7.2,9.9,18.3,11.3,1026.4,-4.6,-6.8,9.2
2023-01-02,18.0,10.8,1025.4,-6.1,-5.2,7.9,18.5,10.5,1025.6,-5.1,-4.3,9.9,19.3,10.1,1024.1,-4.6,-3.1,10.0,17.2,13.6,1025.6,-8.2,-3.5,2.9
2023-01-03,18.2,13.2,1024.0,-5.2,-4.2,3.9,18.0,13.6,1024.8,-5.4,-3.1,6.1,17.0,13.9,1023.4,-10.6,-4.1,10.0,16.5,12.8,1025.0,-9.3,-4.9,10.0
2023-01-04,16.5,12.1,1025.0,-9.4,-5.1,10.0,16.9,10.5,1026.3,-6.6,-6.1,10.0,17.3,9.3,1025.8,-7.4,-6.6,4.0,17.3,7.9,1026.9,-4.5,-9.0,0.0
2023-01-05,17.1,7.7,1026.0,-2.9,-9.7,2.0,17.7,9.2,1026.8,-2.3,-9.8,7.1,18.2,8.7,1025.3,-2.2,-8.0,10.0,18.7,8.6,1026.0,-0.8,-7.7,8.9
2023-01-06,18.9,9.3,1023.4,1.2,-6.1,5.9,19.4,10.8,1023.0,2.9,-4.8,9.3,19.8,10.3,1021.1,-0.0,-0.5,9.9,18.2,13.6,1021.9,-3.1,4.9,9.9
2023-01-07,17.8,11.2,1020.9,-9.6,3.4,4.6,17.3,9.9,1022.1,-9.5,1.1,0.2,16.5,8.6,1021.4,-8.7,-1.3,1.9,16.6,9.1,1024.2,-6.8,-2.7,3.8
2023-01-08,16.4,8.8,1023.5,-5.8,-3.9,3.4,17.9,10.2,1025.0,-2.5,-4.4,0.3,18.0,9.3,1024.0,-3.0,-4.3,2.3,18.1,10.0,1024.8,-0.6,-5.3,9.2
2023-01-09,18.5,10.4,1022.7,0.4,-5.6,8.4,19.8,10.8,1023.6,0.5,-3.5,9.2,19.5,10.3,1022.0,-1.7,-2.0,9.9,19.7,10.1,1022.0,-1.3,-3.6,9.6
2023-01-10,19.7,11.1,1021.3,-3.9,-4.0,9.9,19.8,11.2,1022.2,-3.4,-5.7,4.3,19.7,12.5,1020.0,-2.5,-7.3,6.5,19.9,12.0,1021.5,-0.1,-8.6,4.1
2023-01-11,19.9,12.8,1021.0,0.6,-6.5,1.2,20.2,13.6,1021.7,1.3,-8.2,5.4,20.4,13.2,1020.7,0.8,-8.6,5.8,20.0,13.4,1022.1,3.3,-9.5,2.7
2023-01-12,20.8,12.9,1020.4,3.6,-8.7,8.4,21.7,13.9,1021.2,4.9,-8.2,5.9,22.0,14.1,1019.4,6.3,-7.3,0.0,21.7,14.8,1020.0,7.9,-6.9,2.2
2023-01-13,22.1,15.3,1018.3,8.4,-5.8,5.0,22.7,15.8,1018.1,10.2,-4.2,4.4,22.4,16.3,1015.7,9.1,-2.8,0.1,22.0,16.7,1015.1,9.5,-1.1,4.1
2023-01-14,22.3,17.2,1013.0,8.4,0.6,2.6,23.0,19.7,1012.0,7.5,0.9,4.0,22.7,20.2,1010.2,5.4,3.2,3.5,22.4,20.5,1011.6,5.6,3.5,5.3
2023-01-15,21.9,19.5,1010.7,5.4,4.5,10.0,20.3,18.4,1012.5,-9.9,1.9,10.0,19.3,16.2,1012.5,-10.7,2.3,10.0,18.8,13.9,1015.9,-11.9,2.1,9.8
2023-01-16,17.2,11.7,1017.2,-12.0,2.8,10.0,15.9,9.9,1020.4,-10.9,1.9,10.0,15.5,9.4,1019.9,-11.6,0.6,10.0,15.8,9.2,1021.9,-7.8,-1.7,9.9
2023-01-17,16.3,9.8,1021.4,-7.1,0.6,9.4,16.6,10.4,1022.2,-7.3,1.1,7.7,17.0,9.7,1021.7,-7.8,1.4,7.3,16.6,9.8,1024.0,-7.9,0.7,6.7
2023-01-18,16.8,8.8,1023.0,-7.2,1.4,9.9,16.7,10.1,1023.9,-8.7,1.1,7.2,16.4,8.9,1022.6,-8.8,1.5,10.0,16.3,8.3,1024.0,-6.0,0.5,9.4
2023-01-19,15.8,8.0,1022.7,-5.6,1.5,2.4,16.6,8.3,1023.9,-5.8,1.3,0.0,16.5,8.2,1022.1,-7.2,0.3,0.0,16.2,8.9,1024.4,-5.8,-0.7,0.0
2023-01-20,16.2,9.2,1023.7,-7.2,0.7,2.2,16.8,10.1,1025.0,-6.5,-0.6,4.0,16.2,8.4,1023.7,-8.1,-1.5,9.9,16.5,8.6,1025.1,-6.7,-4.5,4.2
2023-01-21,17.2,7.7,1023.4,-3.9,-3.7,7.4,18.7,8.5,1024.8,-2.1,-1.8,9.7,18.4,9.8,1022.1,-5.2,-4.6,1.9,19.1,11.1,1022.7,-1.1,-8.1,9.0
2023-01-22,19.5,13.9,1020.0,4.9,-7.5,9.5,21.0,15.3,1018.7,9.7,-4.7,4.9,22.3,15.7,1015.7,8.3,2.7,4.2,21.8,17.1,1015.7,6.7,5.6,9.9
2023-01-23,18.8,15.6,1015.4,-6.1,2.9,10.0,19.9,15.4,1015.3,-5.6,0.0,9.7,20.1,16.0,1013.6,-3.7,-0.3,9.9,18.9,15.5,1014.6,-5.5,-0.1,8.7
2023-01-24,17.8,14.3,1014.8,-9.5,0.5,8.1,15.5,10.5,1020.6,-15.0,4.3,10.0,11.8,4.5,1023.5,-15.2,6.1,10.0,10.7,3.2,1025.4,-14.5,1.9,10.0
2023-01-25,11.7,3.5,1025.5,-11.6,-1.8,10.0,12.6,4.0,1025.5,-7.3,-3.3,9.7,14.0,5.9,1022.5,-4.6,-6.1,8.0,15.0,6.0,1023.4,-1.2,-6.0,8.3
2023-01-26,15.8,7.2,1022.5,0.2,-4.3,7.2,17.4,8.9,1021.4,3.3,-4.5,9.7,18.0,10.5,1018.6,4.0,-2.7,7.4,18.3,11.5,1017.6,6.5,1.0,5.4
2023-01-27,16.8,13.4,1016.2,-11.8,4.2,4.9,15.5,10.9,1018.3,-11.4,7.8,7.2,14.1,6.7,1018.7,-14.4,5.6,10.0,12.8,2.9,1020.5,-12.0,3.9,10.0
2023-01-28,11.9,4.0,1020.3,-10.6,2.7,9.8,13.4,4.0,1021.6,-9.2,3.0,8.2,13.7,3.8,1021.3,-9.9,2.2,10.0,13.6,3.3,1022.4,-7.9,-0.4,10.0
2023-01-29,13.7,3.3,1022.0,-6.3,0.3,9.5,14.3,4.3,1023.3,-4.8,1.3,8.6,14.1,4.8,1022.4,-6.5,2.7,6.9,13.9,4.0,1023.3,-4.8,2.6,10.0
2023-01-30,13.6,4.4,1023.3,-6.5,2.3,9.8,14.5,5.1,1024.6,-6.3,1.7,4.7,15.5,3.6,1022.2,-6.8,-0.9,8.2,14.8,4.9,1022.9,-2.7,-2.6,0.0
2023-01-31,12.8,6.1,1022.6,-2.3,-0.3,1.2,16.3,7.7,1022.3,0.2,-4.2,0.0,17.4,7.8,1019.5,3.4,-2.0,0.0,18.0,9.5,1020.2,4.5,-1.2,3.5
2023-02-01,19.1,9.4,1019.6,4.4,0.1,9.7,20.3,10.9,1020.4,5.9,0.5,8.5,20.7,11.7,1018.3,5.6,1.1,6.1,20.4,13.8,1018.5,5.8,1.6,4.8
