date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-01,1.8,0.7,1021.5,-0.5,0.2,4.8,9.8,3.5,1018.8,1.8,0.6,0.0,8.1,4.1,1016.9,2.9,-0.1,0.0,3.3,0.9,1016.6,-3.6,1.6,2.2
2023-01-02,0.8,-0.8,1019.6,-2.0,-0.8,2.3,6.7,-2.4,1018.1,-1.9,-0.4,2.3,5.3,-2.7,1019.4,-5.4,-1.3,5.2,2.1,-3.9,1020.4,-3.0,-0.5,5.4
2023-01-03,0.1,-2.8,1019.8,-1.8,0.4,0.5,6.7,-3.1,1018.0,-1.0,-0.5,0.4,6.9,-0.9,1017.6,-1.3,-0.1,2.5,1.4,-2.5,1017.9,-3.2,-0.2,0.0
2023-01-04,-0.9,-3.2,1018.4,-2.5,0.6,0.1,6.9,-2.7,1017.3,-2.7,-0.0,3.1,5.4,-1.4,1018.7,-4.4,0.0,1.7,1.6,-4.7,1020.5,-6.2,1.5,0.0
2023-01-05,1.0,-4.5,1022.2,-5.2,0.8,0.0,7.5,-4.7,1021.5,-5.1,1.3,0.1,4.6,-1.7,1022.6,-3.1,-0.2,1.1,0.1,-2.8,1022.2,-2.2,0.5,0.1
2023-01-06,-0.3,-2.3,1021.8,-2.0,0.2,7.8,7.4,-2.6,1020.8,-3.0,-1.3,5.0,5.7,0.4,1018.7,0.9,-2.5,9.8,4.3,1.4,1016.9,-0.9,-2.1,9.9
2023-01-07,2.7,0.5,1015.2,-2.8,0.2,2.9,7.5,2.6,1012.3,-1.0,-1.2,1.2,6.5,2.9,1011.8,0.5,-1.5,0.9,2.1,1.3,1013.8,-2.4,0.7,2.1
2023-01-08,1.1,0.3,1017.5,-1.8,0.5,2.5,8.8,1.3,1019.3,-0.3,-0.6,0.1,7.9,3.2,1020.6,0.6,-1.5,2.2,5.3,2.9,1020.5,-3.2,-0.7,2.3
2023-01-09,2.6,1.3,1020.4,-2.8,1.4,2.9,9.7,4.4,1017.3,1.6,0.6,0.0,9.2,5.3,1013.2,3.5,-0.0,0.0,5.5,3.0,1011.3,-2.1,3.2,3.1
2023-01-10,3.6,-3.7,1014.0,-9.3,3.1,0.8,7.2,-7.8,1017.7,-9.0,6.0,3.1,4.1,-4.2,1021.3,-7.1,0.6,0.0,0.8,-2.7,1023.0,-2.8,0.3,0.2
2023-01-11,0.3,-2.6,1024.5,-1.7,-0.5,1.1,7.4,-2.1,1024.2,-0.9,-1.3,0.0,8.2,-1.9,1025.0,0.3,-0.1,0.2,4.6,1.1,1024.7,0.8,1.1,0.7
2023-01-12,2.5,2.4,1024.1,-0.3,-0.1,2.9,9.0,3.5,1024.0,-2.8,-0.1,7.8,9.0,1.2,1024.2,0.1,0.1,2.2,4.8,1.2,1025.4,-0.8,1.1,0.2
2023-01-13,0.9,0.1,1025.5,-1.2,1.4,2.5,10.7,3.7,1021.8,1.0,-0.3,9.8,10.6,7.1,1017.7,3.3,1.1,10.0,11.1,8.4,1014.4,6.0,4.0,6.7
2023-01-14,10.9,9.2,1011.2,5.4,4.4,5.0,13.4,11.6,1006.7,0.7,2.1,10.0,11.9,11.3,1004.4,1.6,1.3,9.7,8.0,7.4,1005.9,-1.8,-0.7,9.8
2023-01-15,7.9,6.5,1009.3,-2.7,-1.6,4.8,10.4,6.3,1010.5,-2.3,-1.0,10.0,9.7,7.8,1011.3,-3.0,-0.9,10.0,8.5,7.1,1009.6,-4.5,0.5,10.0
2023-01-16,6.9,5.5,1008.0,-3.7,-0.5,10.0,7.2,5.2,1008.4,-3.9,-1.6,10.0,6.2,4.1,1013.2,-2.5,-3.5,9.8,3.2,-0.8,1018.1,-3.9,-1.3,0.4
2023-01-17,1.1,-0.9,1021.5,-2.3,-1.7,4.3,5.8,-1.9,1023.6,-0.3,-1.7,3.9,5.9,1.6,1022.8,-0.7,-1.9,6.5,4.6,2.9,1020.9,-1.9,0.1,9.7
2023-01-18,3.6,2.0,1018.1,-3.4,-0.1,7.2,9.1,2.9,1015.1,-2.8,-0.5,3.7,10.3,0.8,1015.5,0.1,0.6,1.5,4.8,-0.4,1018.9,-5.4,-3.5,9.1
2023-01-19,3.5,-0.8,1021.3,-2.9,-2.7,7.1,6.6,-0.8,1021.5,-1.6,-2.4,6.5,6.5,2.2,1021.9,0.4,-3.2,9.9,6.0,3.9,1020.9,-1.2,-1.2,9.8
2023-01-20,4.6,2.9,1017.8,-2.6,-0.0,9.6,9.2,3.8,1013.2,1.6,-0.0,0.0,9.1,5.1,1010.7,2.1,1.0,0.0,4.3,-0.2,1013.5,-3.7,1.7,0.2
2023-01-21,2.2,-5.5,1018.8,-10.0,0.9,0.0,6.1,-6.0,1021.1,-7.4,-0.2,7.0,5.0,-3.3,1023.9,-4.1,0.3,7.1,1.3,-2.7,1025.1,-2.4,-2.3,3.7
2023-01-22,0.8,-3.4,1026.3,-2.1,-1.4,8.5,4.9,-3.2,1024.9,-1.4,-1.5,8.1,5.7,0.8,1023.5,0.3,-2.4,3.4,3.0,0.8,1023.0,-2.8,-0.9,8.3
2023-01-23,2.4,-0.8,1021.4,-4.2,0.5,9.9,5.4,2.3,1019.4,-4.8,-0.4,10.0,5.6,3.8,1016.5,-4.0,0.5,9.7,3.7,2.7,1012.2,-2.5,1.5,9.9
2023-01-24,3.6,2.9,1005.6,-1.1,-0.1,10.0,7.7,4.2,996.6,1.8,0.9,5.6,3.8,1.1,995.4,-8.9,0.8,4.4,-2.4,-12.3,1004.3,-9.2,6.2,6.0
2023-01-25,-3.3,-11.9,1013.1,-4.9,1.9,0.2,1.5,-14.3,1014.8,-4.3,4.1,9.3,-0.6,-9.4,1018.1,-6.1,-0.3,0.0,-2.7,-8.5,1019.6,-3.3,0.8,0.2
2023-01-26,-1.0,-6.9,1019.4,-0.5,-0.3,0.0,5.6,-4.4,1016.6,3.4,1.5,0.0,5.5,0.6,1015.8,2.1,-0.7,3.2,1.0,-1.6,1014.8,-3.1,0.1,10.0
2023-01-27,0.5,-2.3,1014.2,-2.1,-1.6,10.0,4.9,0.5,1008.3,0.2,-2.6,10.0,3.9,1.4,1002.6,1.1,-1.8,10.0,1.2,-0.3,1002.3,-6.6,2.2,4.2
2023-01-28,-0.2,-7.5,1006.8,-6.5,3.4,0.0,4.8,-6.9,1008.4,-5.4,0.6,1.2,2.9,-4.3,1009.4,-4.0,-2.4,2.0,-1.9,-4.1,1011.2,-2.4,0.8,0.0
2023-01-29,-2.5,-5.4,1014.0,-2.6,-0.7,0.4,3.9,-6.2,1014.2,0.4,-1.0,2.1,5.1,-0.8,1012.8,1.3,-3.6,3.2,0.4,-1.2,1011.8,-3.6,0.6,0.2
2023-01-30,-1.0,-2.5,1012.1,-2.4,1.0,2.9,6.1,-0.6,1010.6,1.1,0.0,0.1,5.9,-1.3,1011.2,-7.6,1.8,0.1,0.9,-6.4,1014.8,-9.1,1.5,0.2
2023-01-31,0.2,-6.4,1017.8,-6.3,0.6,3.0,5.2,-6.1,1017.7,-4.6,-1.1,4.4,5.3,-3.4,1018.9,-0.1,-0.8,10.0,3.6,-4.5,1018.2,0.5,0.3,0.0
2023-02-01,2.3,-0.9,1017.8,0.5,0.0,0.0,10.5,-0.7,1013.8,8.3,5.4,6.3,9.4,3.0,1009.5,6.9,5.9,0.0,6.3,2.6,1009.2,2.6,5.1,3.2
2023-02-02,3.2,-4.1,1014.7,-7.5,0.1,8.2,6.4,-6.2,1017.6,-7.4,0.4,10.0,5.2,-3.1,1019.4,-3.7,0.3,8.5,2.2,-2.7,1019.6,-3.3,-0.6,9.5
2023-02-03,1.4,-3.0,1020.4,-2.9,-1.7,9.3,4.5,-3.4,1019.0,-1.6,-2.7,9.8,4.7,-0.5,1019.2,-0.4,-2.5,9.8,1.3,-1.0,1019.2,-3.2,-1.2,3.3
2023-02-04,1.6,-1.2,1018.8,-2.4,-0.9,6.1,5.8,-0.4,1016.7,0.6,-1.0,4.7,7.8,3.7,1014.1,2.1,-1.6,0.0,3.0,1.0,1017.3,-3.9,0.4,3.8
