date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-01,19.9,12.7,1024.1,-6.2,-10.2,5.0,19.6,13.2,1025.1,-4.5,-11.0,10.0,20.0,12.8,1023.7,-3.1,-9.8,10.0,20.2,13.4,1025.2,-2.9,-8.7,8.8
2023-01-02,18.7,13.6,1024.3,-4.0,-8.1,10.0,18.9,14.4,1025.0,-3.1,-8.4,10.0,19.8,14.2,1023.1,-3.6,-8.9,10.0,20.3,14.1,1024.4,-3.4,-8.0,4.0
2023-01-03,20.6,13.6,1023.0,-1.6,-7.7,1.1,21.2,14.7,1023.9,-0.3,-5.4,3.0,19.2,15.6,1022.2,-8.0,-5.5,7.1,18.7,15.5,1023.9,-9.3,-7.8,8.3
2023-01-04,18.8,13.9,1023.4,-8.7,-8.7,8.9,19.0,13.9,1024.9,-6.5,-10.2,9.8,19.4,13.4,1023.8,-5.3,-9.4,9.9,19.6,13.1,1024.7,-1.8,-10.6,2.6
2023-01-05,19.8,13.6,1024.0,-0.8,-10.4,5.8,20.1,13.4,1024.8,0.2,-10.1,10.0,20.3,12.0,1023.0,1.1,-9.2,9.9,20.8,12.2,1023.9,1.4,-8.8,4.4
2023-01-06,21.2,12.3,1021.5,3.2,-7.3,10.0,21.6,13.7,1022.2,2.6,-4.8,10.0,19.6,15.5,1020.6,-2.5,-3.6,10.0,19.0,15.4,1022.1,-3.6,-3.1,9.8
2023-01-07,18.9,14.3,1021.2,-11.5,-2.9,9.7,18.8,10.8,1022.4,-9.6,-4.4,2.6,18.5,10.5,1021.2,-6.9,-5.2,2.2,18.2,11.0,1023.9,-4.8,-6.3,9.8
2023-01-08,18.3,10.8,1022.8,-3.3,-6.5,9.5,19.3,11.8,1024.1,-0.6,-7.0,3.6,19.6,11.3,1022.9,-1.0,-6.0,2.5,19.6,11.5,1023.7,1.0,-6.8,3.8
2023-01-09,19.9,12.5,1021.6,2.7,-5.7,9.4,20.7,13.2,1022.5,2.2,-4.5,5.9,21.0,12.0,1020.5,-0.8,-4.6,5.6,21.1,12.1,1021.4,-0.5,-6.6,3.2
2023-01-10,20.9,12.8,1020.2,-1.5,-6.2,9.8,21.3,13.2,1021.2,-1.6,-8.3,2.7,21.5,12.0,1018.7,-0.5,-8.0,6.2,21.5,12.0,1020.4,2.8,-7.7,5.6
2023-01-11,22.1,12.2,1019.1,2.5,-5.5,8.0,21.7,14.7,1020.2,1.1,-6.5,4.4,21.3,15.9,1018.4,0.8,-9.0,7.5,20.5,17.2,1020.2,4.1,-8.8,4.3
2023-01-12,21.5,17.1,1018.4,5.0,-8.0,3.3,22.5,17.5,1019.5,6.2,-7.1,4.1,22.5,17.8,1017.4,6.1,-6.7,4.6,22.2,18.6,1018.2,7.4,-7.4,5.5
2023-01-13,22.4,18.8,1016.4,8.2,-6.4,5.4,23.1,18.8,1016.8,9.0,-5.8,3.3,23.5,18.5,1014.3,8.8,-2.7,1.2,23.0,19.3,1013.9,8.5,-2.1,0.2
2023-01-14,23.0,19.6,1012.2,8.5,-1.6,9.5,23.9,20.3,1011.7,8.3,-0.7,2.7,23.6,20.7,1009.3,6.3,0.1,2.8,23.3,21.0,1011.1,5.6,0.7,6.2
2023-01-15,22.4,21.1,1010.0,2.8,3.0,10.0,20.7,17.6,1013.4,-12.0,-3.2,10.0,19.6,15.2,1013.5,-12.6,-2.2,10.0,18.1,13.2,1017.3,-13.5,-1.4,10.0
2023-01-16,17.6,12.5,1018.3,-12.7,-1.8,10.0,16.9,11.7,1021.0,-11.3,-3.0,10.0,16.7,11.2,1020.0,-11.4,-3.1,10.0,17.0,10.5,1022.4,-8.0,-4.6,9.5
2023-01-17,17.5,11.1,1021.3,-8.9,-3.4,7.8,18.3,11.3,1022.6,-6.4,-3.5,6.4,18.4,11.7,1021.4,-7.2,-4.5,7.7,18.0,11.4,1023.4,-7.2,-5.4,6.2
2023-01-18,18.7,10.6,1022.6,-4.7,-4.8,7.1,18.4,12.6,1024.0,-6.7,-5.1,8.1,17.4,12.7,1022.1,-8.5,-5.2,9.5,17.2,12.6,1023.7,-6.9,-6.4,10.0
2023-01-19,17.8,11.5,1022.2,-6.8,-5.5,10.0,18.3,12.0,1023.7,-5.6,-3.7,6.5,18.5,10.8,1021.6,-5.0,-2.3,9.8,18.5,10.2,1024.0,-4.5,-3.7,6.5
2023-01-20,18.3,11.1,1023.1,-6.7,-4.4,10.0,18.8,11.4,1024.2,-5.9,-6.0,3.2,18.6,10.9,1022.8,-6.7,-5.6,9.5,17.9,11.6,1024.4,-6.0,-7.8,9.7
2023-01-21,18.7,10.7,1022.5,-3.3,-7.1,9.9,19.8,11.6,1023.7,-1.6,-5.9,7.6,20.9,11.1,1020.0,-1.4,-7.2,0.8,20.5,12.9,1021.0,2.6,-8.6,3.4
2023-01-22,21.4,14.1,1018.5,5.2,-6.6,7.2,22.3,15.9,1018.0,9.3,-3.1,5.9,23.0,16.9,1015.4,6.6,0.6,1.9,22.9,17.9,1015.9,5.4,1.6,9.9
