date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-01,-1.8,-3.5,1021.5,0.2,1.7,0.0,9.8,1.1,1018.3,1.1,-1.2,0.3,5.6,2.8,1017.0,1.6,0.2,0.3,-0.2,-2.3,1017.0,-1.6,1.1,0.7
2023-01-02,2.1,-2.3,1019.7,-0.9,0.4,2.9,6.2,-1.1,1017.8,-1.1,-0.9,5.3,3.0,-3.4,1019.7,-2.3,-1.1,1.0,1.1,-6.0,1020.5,-0.6,0.4,3.3
2023-01-03,-2.6,-5.3,1019.7,-0.6,1.5,0.1,7.0,-1.7,1017.6,-1.0,-0.8,4.1,4.6,-3.1,1018.0,-0.4,-1.0,0.7,-2.1,-5.2,1018.4,-1.1,1.5,0.3
2023-01-04,-2.7,-5.8,1018.4,-0.8,1.5,0.0,7.0,-2.2,1016.7,-1.9,-0.7,5.8,2.8,-3.5,1019.1,-2.4,-0.5,2.5,-0.4,-6.5,1020.8,-3.1,1.6,0.0
2023-01-05,-2.5,-6.6,1022.4,-1.7,1.6,0.0,7.6,-6.1,1021.2,-3.0,1.2,4.4,2.4,-3.7,1022.6,-1.8,-0.5,0.8,-2.5,-5.2,1022.5,-0.6,1.8,0.0
2023-01-06,-2.8,-6.0,1022.0,-0.5,1.8,7.6,6.9,-2.6,1020.6,-1.5,-1.7,7.6,3.2,-0.4,1019.0,1.4,-0.4,9.8,2.2,-0.8,1017.5,-0.8,0.4,8.7
2023-01-07,0.7,-2.1,1015.7,-0.7,1.0,3.5,7.3,1.3,1011.9,0.1,-1.4,1.5,5.3,1.9,1012.2,0.2,-0.4,2.0,-0.6,-1.3,1014.2,-0.4,2.1,1.0
2023-01-08,-2.0,-3.4,1017.7,-0.5,1.8,0.8,9.4,1.1,1018.8,-0.3,-1.0,4.6,6.9,1.8,1021.0,0.2,-0.2,7.6,2.4,1.8,1021.5,-1.0,1.4,7.3
2023-01-09,-0.8,-1.8,1020.6,-0.4,2.0,0.2,10.4,3.0,1016.8,1.3,-1.0,0.0,7.2,4.3,1013.0,2.2,0.4,0.2,2.8,0.5,1012.1,-2.0,1.7,5.4
2023-01-10,2.0,-4.0,1014.8,-5.7,2.7,0.3,6.4,-9.2,1017.4,-6.4,4.9,6.3,2.9,-6.5,1021.2,-3.0,1.4,0.0,-2.6,-5.6,1023.3,-0.8,2.0,0.0
