date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-01,17.7,11.1,1020.0,-2.1,-1.4,10.0,18.4,12.3,1022.2,-2.5,-0.6,10.0,19.6,13.7,1018.3,-1.9,-0.8,9.9,18.2,13.5,1020.8,-2.0,-0.7,10.0
2023-01-02,17.8,13.8,1018.5,-2.7,-0.4,9.0,20.5,15.1,1021.7,-2.9,-1.1,8.0,21.6,15.8,1018.5,-2.1,-1.0,9.0,18.7,14.0,1021.6,-2.5,-1.4,10.0
2023-01-03,18.1,13.3,1019.8,-2.6,-0.3,9.9,19.0,13.7,1022.6,-2.7,-1.2,10.0,20.9,14.8,1018.5,-2.0,-0.7,6.7,18.5,14.0,1021.2,-1.9,-1.7,0.8
2023-01-04,16.9,14.1,1018.9,-2.3,-0.7,5.8,21.3,15.9,1021.3,-2.6,-1.5,9.2,22.9,16.5,1017.8,-1.9,-4.0,9.3,19.3,15.9,1020.8,-2.7,-2.7,10.0
2023-01-05,18.1,15.8,1019.0,-2.8,-1.5,7.6,22.6,16.6,1021.3,-3.0,-3.5,10.0,23.4,16.5,1018.2,-2.2,-4.0,10.0,19.6,15.1,1021.5,-3.1,-2.3,10.0
2023-01-06,18.7,14.4,1019.4,-3.3,-2.2,9.5,21.0,14.2,1022.0,-3.9,-2.5,6.4,22.8,13.8,1018.4,-3.0,-3.0,10.0,20.2,11.0,1021.2,-3.4,-2.7,10.0
2023-01-07,19.2,12.4,1018.1,-2.6,-1.0,10.0,19.7,12.9,1019.9,-2.4,-1.3,9.6,21.1,13.9,1016.2,-1.2,-1.2,10.0,19.8,14.2,1018.0,-1.9,-1.6,10.0
2023-01-08,18.7,15.1,1015.8,-2.2,-0.2,9.8,22.9,18.0,1017.9,-2.4,-1.3,8.0,23.1,19.2,1014.1,-1.2,-1.6,10.0,20.8,18.0,1017.0,-2.2,-1.9,9.1
2023-01-09,20.0,17.5,1015.4,-2.3,-1.7,9.6,21.4,20.1,1018.2,-1.5,-1.2,10.0,22.4,21.4,1014.7,-0.7,-0.2,10.0,20.6,19.7,1017.2,-1.4,-1.6,10.0
2023-01-10,19.9,18.6,1015.3,-1.9,-1.8,9.3,22.7,20.1,1017.2,-1.8,-2.4,3.4,24.9,20.3,1013.3,-0.3,-4.1,2.6,22.0,19.7,1016.1,-1.5,-3.2,8.7
